964   5   399 398 400 401     # H_ C_R C_R C_R
965   5   399 398 400 407     # H_ C_R C_R C_R
966   6   398 400 401 412     # C_R C_R C_R C_R
967   7   398 400 401 414     # C_R C_R C_R H_
968   6   407 400 401 412     # C_R C_R C_R C_R
969   7   407 400 401 414     # C_R C_R C_R H_
970   7   398 400 407 402     # C_R C_R C_R H_
971   6   398 400 407 406     # C_R C_R C_R C_R
972   7   401 400 407 402     # C_R C_R C_R H_
973   6   401 400 407 406     # C_R C_R C_R C_R
974   6   400 401 412 410     # C_R C_R C_R C_R
975   6   400 401 412 413     # C_R C_R C_R C_R
976   5   414 401 412 410     # H_ C_R C_R C_R
977   5   414 401 412 413     # H_ C_R C_R C_R
978   1   421 403 404 405     # N_2 N_2 C_R H_
979   2   421 403 404 406     # N_2 N_2 C_R C_R
980   3   404 403 421 422     # C_R N_2 N_2 C_R
981   4   403 404 406 407     # N_2 C_R C_R C_R
982   4   403 404 406 413     # N_2 C_R C_R C_R
983   5   405 404 406 407     # H_ C_R C_R C_R
984   5   405 404 406 413     # H_ C_R C_R C_R
985   6   404 406 407 400     # C_R C_R C_R C_R
986   7   404 406 407 402     # C_R C_R C_R H_
987   6   413 406 407 400     # C_R C_R C_R C_R
988   7   413 406 407 402     # C_R C_R C_R H_
989   7   404 406 413 408     # C_R C_R C_R H_
990   6   404 406 413 412     # C_R C_R C_R C_R
991   7   407 406 413 408     # C_R C_R C_R H_
992   6   407 406 413 412     # C_R C_R C_R C_R
993   1   355 409 410 411     # N_2 N_2 C_R H_
994   2   355 409 410 412     # N_2 N_2 C_R C_R
995   4   409 410 412 401     # N_2 C_R C_R C_R
996   4   409 410 412 413     # N_2 C_R C_R C_R
997   5   411 410 412 401     # H_ C_R C_R C_R
998   5   411 410 412 413     # H_ C_R C_R C_R
999   6   401 412 413 406     # C_R C_R C_R C_R
1000   7   401 412 413 408     # C_R C_R C_R H_
1001   6   410 412 413 406     # C_R C_R C_R C_R
1002   7   410 412 413 408     # C_R C_R C_R H_
1003   1   289 415 416 417     # N_2 N_2 C_R H_
1004   2   289 415 416 418     # N_2 N_2 C_R C_R
1005   4   415 416 418 419     # N_2 C_R C_R C_R
1006   4   415 416 418 425     # N_2 C_R C_R C_R
1007   5   417 416 418 419     # H_ C_R C_R C_R
1008   5   417 416 418 425     # H_ C_R C_R C_R
1009   6   416 418 419 430     # C_R C_R C_R C_R
1010   7   416 418 419 432     # C_R C_R C_R H_
1011   6   425 418 419 430     # C_R C_R C_R C_R
1012   7   425 418 419 432     # C_R C_R C_R H_
1013   7   416 418 425 420     # C_R C_R C_R H_
1014   6   416 418 425 424     # C_R C_R C_R C_R
1015   7   419 418 425 420     # C_R C_R C_R H_
1016   6   419 418 425 424     # C_R C_R C_R C_R
1017   6   418 419 430 428     # C_R C_R C_R C_R
1018   6   418 419 430 431     # C_R C_R C_R C_R
1019   5   432 419 430 428     # H_ C_R C_R C_R
1020   5   432 419 430 431     # H_ C_R C_R C_R
1021   1   403 421 422 423     # N_2 N_2 C_R H_
1022   2   403 421 422 424     # N_2 N_2 C_R C_R
1023   4   421 422 424 425     # N_2 C_R C_R C_R
1024   4   421 422 424 431     # N_2 C_R C_R C_R
1025   5   423 422 424 425     # H_ C_R C_R C_R
1026   5   423 422 424 431     # H_ C_R C_R C_R
1027   6   422 424 425 418     # C_R C_R C_R C_R
1028   7   422 424 425 420     # C_R C_R C_R H_
1029   6   431 424 425 418     # C_R C_R C_R C_R
1030   7   431 424 425 420     # C_R C_R C_R H_
1031   7   422 424 431 426     # C_R C_R C_R H_
1032   6   422 424 431 430     # C_R C_R C_R C_R
1033   7   425 424 431 426     # C_R C_R C_R H_
1034   6   425 424 431 430     # C_R C_R C_R C_R
1035   1   337 427 428 429     # N_2 N_2 C_R H_
1036   2   337 427 428 430     # N_2 N_2 C_R C_R
1037   4   427 428 430 419     # N_2 C_R C_R C_R
1038   4   427 428 430 431     # N_2 C_R C_R C_R
1039   5   429 428 430 419     # H_ C_R C_R C_R
1040   5   429 428 430 431     # H_ C_R C_R C_R
1041   6   419 430 431 424     # C_R C_R C_R C_R
1042   7   419 430 431 426     # C_R C_R C_R H_
1043   6   428 430 431 424     # C_R C_R C_R C_R
1044   7   428 430 431 426     # C_R C_R C_R H_
1045   1   559 433 434 435     # N_2 N_2 C_R H_
1046   2   559 433 434 436     # N_2 N_2 C_R C_R
1047   3   434 433 559 560     # C_R N_2 N_2 C_R
1048   4   433 434 436 437     # N_2 C_R C_R C_R
1049   4   433 434 436 443     # N_2 C_R C_R C_R
1050   5   435 434 436 437     # H_ C_R C_R C_R
1051   5   435 434 436 443     # H_ C_R C_R C_R
1052   6   434 436 437 448     # C_R C_R C_R C_R
1053   7   434 436 437 450     # C_R C_R C_R H_
1054   6   443 436 437 448     # C_R C_R C_R C_R
1055   7   443 436 437 450     # C_R C_R C_R H_
1056   7   434 436 443 438     # C_R C_R C_R H_
1057   6   434 436 443 442     # C_R C_R C_R C_R
1058   7   437 436 443 438     # C_R C_R C_R H_
1059   6   437 436 443 442     # C_R C_R C_R C_R
1060   6   436 437 448 446     # C_R C_R C_R C_R
1061   6   436 437 448 449     # C_R C_R C_R C_R
1062   5   450 437 448 446     # H_ C_R C_R C_R
1063   5   450 437 448 449     # H_ C_R C_R C_R
1064   1   457 439 440 441     # N_2 N_2 C_R H_
1065   2   457 439 440 442     # N_2 N_2 C_R C_R
1066   3   440 439 457 458     # C_R N_2 N_2 C_R
1067   4   439 440 442 443     # N_2 C_R C_R C_R
1068   4   439 440 442 449     # N_2 C_R C_R C_R
1069   5   441 440 442 443     # H_ C_R C_R C_R
1070   5   441 440 442 449     # H_ C_R C_R C_R
1071   6   440 442 443 436     # C_R C_R C_R C_R
1072   7   440 442 443 438     # C_R C_R C_R H_
1073   6   449 442 443 436     # C_R C_R C_R C_R
1074   7   449 442 443 438     # C_R C_R C_R H_
1075   7   440 442 449 444     # C_R C_R C_R H_
1076   6   440 442 449 448     # C_R C_R C_R C_R
1077   7   443 442 449 444     # C_R C_R C_R H_
1078   6   443 442 449 448     # C_R C_R C_R C_R
1079   1   535 445 446 447     # N_2 N_2 C_R H_
1080   2   535 445 446 448     # N_2 N_2 C_R C_R
1081   3   446 445 535 536     # C_R N_2 N_2 C_R
1082   4   445 446 448 437     # N_2 C_R C_R C_R
1083   4   445 446 448 449     # N_2 C_R C_R C_R
1084   5   447 446 448 437     # H_ C_R C_R C_R
1085   5   447 446 448 449     # H_ C_R C_R C_R
1086   6   437 448 449 442     # C_R C_R C_R C_R
1087   7   437 448 449 444     # C_R C_R C_R H_
1088   6   446 448 449 442     # C_R C_R C_R C_R
1089   7   446 448 449 444     # C_R C_R C_R H_
1090   1   469 451 452 453     # N_2 N_2 C_R H_
1091   2   469 451 452 454     # N_2 N_2 C_R C_R
1092   3   452 451 469 470     # C_R N_2 N_2 C_R
1093   4   451 452 454 455     # N_2 C_R C_R C_R
1094   4   451 452 454 461     # N_2 C_R C_R C_R
1095   5   453 452 454 455     # H_ C_R C_R C_R
1096   5   453 452 454 461     # H_ C_R C_R C_R
1097   6   452 454 455 466     # C_R C_R C_R C_R
1098   7   452 454 455 468     # C_R C_R C_R H_
1099   6   461 454 455 466     # C_R C_R C_R C_R
1100   7   461 454 455 468     # C_R C_R C_R H_
1101   7   452 454 461 456     # C_R C_R C_R H_
1102   6   452 454 461 460     # C_R C_R C_R C_R
1103   7   455 454 461 456     # C_R C_R C_R H_
1104   6   455 454 461 460     # C_R C_R C_R C_R
1105   6   454 455 466 464     # C_R C_R C_R C_R
1106   6   454 455 466 467     # C_R C_R C_R C_R
1107   5   468 455 466 464     # H_ C_R C_R C_R
1108   5   468 455 466 467     # H_ C_R C_R C_R
1109   1   439 457 458 459     # N_2 N_2 C_R H_
1110   2   439 457 458 460     # N_2 N_2 C_R C_R
1111   4   457 458 460 461     # N_2 C_R C_R C_R
1112   4   457 458 460 467     # N_2 C_R C_R C_R
1113   5   459 458 460 461     # H_ C_R C_R C_R
1114   5   459 458 460 467     # H_ C_R C_R C_R
1115   6   458 460 461 454     # C_R C_R C_R C_R
1116   7   458 460 461 456     # C_R C_R C_R H_
1117   6   467 460 461 454     # C_R C_R C_R C_R
1118   7   467 460 461 456     # C_R C_R C_R H_
1119   7   458 460 467 462     # C_R C_R C_R H_
1120   6   458 460 467 466     # C_R C_R C_R C_R
1121   7   461 460 467 462     # C_R C_R C_R H_
1122   6   461 460 467 466     # C_R C_R C_R C_R
1123   1   517 463 464 465     # N_2 N_2 C_R H_
1124   2   517 463 464 466     # N_2 N_2 C_R C_R
1125   3   464 463 517 518     # C_R N_2 N_2 C_R
1126   4   463 464 466 455     # N_2 C_R C_R C_R
1127   4   463 464 466 467     # N_2 C_R C_R C_R
1128   5   465 464 466 455     # H_ C_R C_R C_R
1129   5   465 464 466 467     # H_ C_R C_R C_R
1130   6   455 466 467 460     # C_R C_R C_R C_R
1131   7   455 466 467 462     # C_R C_R C_R H_
1132   6   464 466 467 460     # C_R C_R C_R C_R
1133   7   464 466 467 462     # C_R C_R C_R H_
1134   1   451 469 470 471     # N_2 N_2 C_R H_
1135   2   451 469 470 472     # N_2 N_2 C_R C_R
1136   4   469 470 472 473     # N_2 C_R C_R C_R
1137   4   469 470 472 479     # N_2 C_R C_R C_R
1138   5   471 470 472 473     # H_ C_R C_R C_R
1139   5   471 470 472 479     # H_ C_R C_R C_R
1140   6   470 472 473 484     # C_R C_R C_R C_R
1141   7   470 472 473 486     # C_R C_R C_R H_
1142   6   479 472 473 484     # C_R C_R C_R C_R
1143   7   479 472 473 486     # C_R C_R C_R H_
1144   7   470 472 479 474     # C_R C_R C_R H_
1145   6   470 472 479 478     # C_R C_R C_R C_R
1146   7   473 472 479 474     # C_R C_R C_R H_
1147   6   473 472 479 478     # C_R C_R C_R C_R
1148   6   472 473 484 482     # C_R C_R C_R C_R
1149   6   472 473 484 485     # C_R C_R C_R C_R
1150   5   486 473 484 482     # H_ C_R C_R C_R
1151   5   486 473 484 485     # H_ C_R C_R C_R
1152   1   493 475 476 477     # N_2 N_2 C_R H_
1153   2   493 475 476 478     # N_2 N_2 C_R C_R
1154   3   476 475 493 494     # C_R N_2 N_2 C_R
1155   4   475 476 478 479     # N_2 C_R C_R C_R
1156   4   475 476 478 485     # N_2 C_R C_R C_R
1157   5   477 476 478 479     # H_ C_R C_R C_R
1158   5   477 476 478 485     # H_ C_R C_R C_R
1159   6   476 478 479 472     # C_R C_R C_R C_R
1160   7   476 478 479 474     # C_R C_R C_R H_
1161   6   485 478 479 472     # C_R C_R C_R C_R
1162   7   485 478 479 474     # C_R C_R C_R H_
1163   7   476 478 485 480     # C_R C_R C_R H_
1164   6   476 478 485 484     # C_R C_R C_R C_R
1165   7   479 478 485 480     # C_R C_R C_R H_
1166   6   479 478 485 484     # C_R C_R C_R C_R
1167   1   571 481 482 483     # N_2 N_2 C_R H_
1168   2   571 481 482 484     # N_2 N_2 C_R C_R
1169   3   482 481 571 572     # C_R N_2 N_2 C_R
1170   4   481 482 484 473     # N_2 C_R C_R C_R
1171   4   481 482 484 485     # N_2 C_R C_R C_R
1172   5   483 482 484 473     # H_ C_R C_R C_R
1173   5   483 482 484 485     # H_ C_R C_R C_R
1174   6   473 484 485 478     # C_R C_R C_R C_R
1175   7   473 484 485 480     # C_R C_R C_R H_
1176   6   482 484 485 478     # C_R C_R C_R C_R
1177   7   482 484 485 480     # C_R C_R C_R H_
1178   1   505 487 488 489     # N_2 N_2 C_R H_
1179   2   505 487 488 490     # N_2 N_2 C_R C_R
1180   3   488 487 505 506     # C_R N_2 N_2 C_R
1181   4   487 488 490 491     # N_2 C_R C_R C_R
1182   4   487 488 490 497     # N_2 C_R C_R C_R
1183   5   489 488 490 491     # H_ C_R C_R C_R
1184   5   489 488 490 497     # H_ C_R C_R C_R
1185   6   488 490 491 502     # C_R C_R C_R C_R
1186   7   488 490 491 504     # C_R C_R C_R H_
1187   6   497 490 491 502     # C_R C_R C_R C_R
1188   7   497 490 491 504     # C_R C_R C_R H_
1189   7   488 490 497 492     # C_R C_R C_R H_
1190   6   488 490 497 496     # C_R C_R C_R C_R
1191   7   491 490 497 492     # C_R C_R C_R H_
1192   6   491 490 497 496     # C_R C_R C_R C_R
1193   6   490 491 502 500     # C_R C_R C_R C_R
1194   6   490 491 502 503     # C_R C_R C_R C_R
1195   5   504 491 502 500     # H_ C_R C_R C_R
1196   5   504 491 502 503     # H_ C_R C_R C_R
1197   1   475 493 494 495     # N_2 N_2 C_R H_
1198   2   475 493 494 496     # N_2 N_2 C_R C_R
1199   4   493 494 496 497     # N_2 C_R C_R C_R
1200   4   493 494 496 503     # N_2 C_R C_R C_R
1201   5   495 494 496 497     # H_ C_R C_R C_R
1202   5   495 494 496 503     # H_ C_R C_R C_R
1203   6   494 496 497 490     # C_R C_R C_R C_R
1204   7   494 496 497 492     # C_R C_R C_R H_
1205   6   503 496 497 490     # C_R C_R C_R C_R
1206   7   503 496 497 492     # C_R C_R C_R H_
1207   7   494 496 503 498     # C_R C_R C_R H_
1208   6   494 496 503 502     # C_R C_R C_R C_R
1209   7   497 496 503 498     # C_R C_R C_R H_
1210   6   497 496 503 502     # C_R C_R C_R C_R
1211   1   553 499 500 501     # N_2 N_2 C_R H_
1212   2   553 499 500 502     # N_2 N_2 C_R C_R
1213   3   500 499 553 554     # C_R N_2 N_2 C_R
1214   4   499 500 502 491     # N_2 C_R C_R C_R
1215   4   499 500 502 503     # N_2 C_R C_R C_R
1216   5   501 500 502 491     # H_ C_R C_R C_R
1217   5   501 500 502 503     # H_ C_R C_R C_R
1218   6   491 502 503 496     # C_R C_R C_R C_R
1219   7   491 502 503 498     # C_R C_R C_R H_
1220   6   500 502 503 496     # C_R C_R C_R C_R
1221   7   500 502 503 498     # C_R C_R C_R H_
1222   1   487 505 506 507     # N_2 N_2 C_R H_
1223   2   487 505 506 508     # N_2 N_2 C_R C_R
1224   4   505 506 508 509     # N_2 C_R C_R C_R
1225   4   505 506 508 515     # N_2 C_R C_R C_R
1226   5   507 506 508 509     # H_ C_R C_R C_R
1227   5   507 506 508 515     # H_ C_R C_R C_R
1228   6   506 508 509 520     # C_R C_R C_R C_R
1229   7   506 508 509 522     # C_R C_R C_R H_
1230   6   515 508 509 520     # C_R C_R C_R C_R
1231   7   515 508 509 522     # C_R C_R C_R H_
1232   7   506 508 515 510     # C_R C_R C_R H_
1233   6   506 508 515 514     # C_R C_R C_R C_R
1234   7   509 508 515 510     # C_R C_R C_R H_
1235   6   509 508 515 514     # C_R C_R C_R C_R
1236   6   508 509 520 518     # C_R C_R C_R C_R
1237   6   508 509 520 521     # C_R C_R C_R C_R
1238   5   522 509 520 518     # H_ C_R C_R C_R
1239   5   522 509 520 521     # H_ C_R C_R C_R
1240   1   529 511 512 513     # N_2 N_2 C_R H_
1241   2   529 511 512 514     # N_2 N_2 C_R C_R
1242   3   512 511 529 530     # C_R N_2 N_2 C_R
1243   4   511 512 514 515     # N_2 C_R C_R C_R
1244   4   511 512 514 521     # N_2 C_R C_R C_R
1245   5   513 512 514 515     # H_ C_R C_R C_R
1246   5   513 512 514 521     # H_ C_R C_R C_R
1247   6   512 514 515 508     # C_R C_R C_R C_R
1248   7   512 514 515 510     # C_R C_R C_R H_
1249   6   521 514 515 508     # C_R C_R C_R C_R
1250   7   521 514 515 510     # C_R C_R C_R H_
1251   7   512 514 521 516     # C_R C_R C_R H_
1252   6   512 514 521 520     # C_R C_R C_R C_R
1253   7   515 514 521 516     # C_R C_R C_R H_
1254   6   515 514 521 520     # C_R C_R C_R C_R
1255   1   463 517 518 519     # N_2 N_2 C_R H_
1256   2   463 517 518 520     # N_2 N_2 C_R C_R
1257   4   517 518 520 509     # N_2 C_R C_R C_R
1258   4   517 518 520 521     # N_2 C_R C_R C_R
1259   5   519 518 520 509     # H_ C_R C_R C_R
1260   5   519 518 520 521     # H_ C_R C_R C_R
1261   6   509 520 521 514     # C_R C_R C_R C_R
1262   7   509 520 521 516     # C_R C_R C_R H_
1263   6   518 520 521 514     # C_R C_R C_R C_R
1264   7   518 520 521 516     # C_R C_R C_R H_
1265   1   541 523 524 525     # N_2 N_2 C_R H_
1266   2   541 523 524 526     # N_2 N_2 C_R C_R
1267   3   524 523 541 542     # C_R N_2 N_2 C_R
1268   4   523 524 526 527     # N_2 C_R C_R C_R
1269   4   523 524 526 533     # N_2 C_R C_R C_R
1270   5   525 524 526 527     # H_ C_R C_R C_R
1271   5   525 524 526 533     # H_ C_R C_R C_R
1272   6   524 526 527 538     # C_R C_R C_R C_R
1273   7   524 526 527 540     # C_R C_R C_R H_
1274   6   533 526 527 538     # C_R C_R C_R C_R
1275   7   533 526 527 540     # C_R C_R C_R H_
1276   7   524 526 533 528     # C_R C_R C_R H_
1277   6   524 526 533 532     # C_R C_R C_R C_R
1278   7   527 526 533 528     # C_R C_R C_R H_
1279   6   527 526 533 532     # C_R C_R C_R C_R
1280   6   526 527 538 536     # C_R C_R C_R C_R
1281   6   526 527 538 539     # C_R C_R C_R C_R
1282   5   540 527 538 536     # H_ C_R C_R C_R
1283   5   540 527 538 539     # H_ C_R C_R C_R
1284   1   511 529 530 531     # N_2 N_2 C_R H_
1285   2   511 529 530 532     # N_2 N_2 C_R C_R
1286   4   529 530 532 533     # N_2 C_R C_R C_R
1287   4   529 530 532 539     # N_2 C_R C_R C_R
1288   5   531 530 532 533     # H_ C_R C_R C_R
1289   5   531 530 532 539     # H_ C_R C_R C_R
1290   6   530 532 533 526     # C_R C_R C_R C_R
1291   7   530 532 533 528     # C_R C_R C_R H_
1292   6   539 532 533 526     # C_R C_R C_R C_R
1293   7   539 532 533 528     # C_R C_R C_R H_
1294   7   530 532 539 534     # C_R C_R C_R H_
1295   6   530 532 539 538     # C_R C_R C_R C_R
1296   7   533 532 539 534     # C_R C_R C_R H_
1297   6   533 532 539 538     # C_R C_R C_R C_R
1298   1   445 535 536 537     # N_2 N_2 C_R H_
1299   2   445 535 536 538     # N_2 N_2 C_R C_R
1300   4   535 536 538 527     # N_2 C_R C_R C_R
1301   4   535 536 538 539     # N_2 C_R C_R C_R
1302   5   537 536 538 527     # H_ C_R C_R C_R
1303   5   537 536 538 539     # H_ C_R C_R C_R
1304   6   527 538 539 532     # C_R C_R C_R C_R
1305   7   527 538 539 534     # C_R C_R C_R H_
1306   6   536 538 539 532     # C_R C_R C_R C_R
1307   7   536 538 539 534     # C_R C_R C_R H_
1308   1   523 541 542 543     # N_2 N_2 C_R H_
1309   2   523 541 542 544     # N_2 N_2 C_R C_R
1310   4   541 542 544 545     # N_2 C_R C_R C_R
1311   4   541 542 544 551     # N_2 C_R C_R C_R
1312   5   543 542 544 545     # H_ C_R C_R C_R
1313   5   543 542 544 551     # H_ C_R C_R C_R
1314   6   542 544 545 556     # C_R C_R C_R C_R
1315   7   542 544 545 558     # C_R C_R C_R H_
1316   6   551 544 545 556     # C_R C_R C_R C_R
1317   7   551 544 545 558     # C_R C_R C_R H_
1318   7   542 544 551 546     # C_R C_R C_R H_
1319   6   542 544 551 550     # C_R C_R C_R C_R
1320   7   545 544 551 546     # C_R C_R C_R H_
1321   6   545 544 551 550     # C_R C_R C_R C_R
1322   6   544 545 556 554     # C_R C_R C_R C_R
1323   6   544 545 556 557     # C_R C_R C_R C_R
1324   5   558 545 556 554     # H_ C_R C_R C_R
1325   5   558 545 556 557     # H_ C_R C_R C_R
1326   1   565 547 548 549     # N_2 N_2 C_R H_
1327   2   565 547 548 550     # N_2 N_2 C_R C_R
1328   3   548 547 565 566     # C_R N_2 N_2 C_R
1329   4   547 548 550 551     # N_2 C_R C_R C_R
1330   4   547 548 550 557     # N_2 C_R C_R C_R
1331   5   549 548 550 551     # H_ C_R C_R C_R
1332   5   549 548 550 557     # H_ C_R C_R C_R
1333   6   548 550 551 544     # C_R C_R C_R C_R
1334   7   548 550 551 546     # C_R C_R C_R H_
1335   6   557 550 551 544     # C_R C_R C_R C_R
1336   7   557 550 551 546     # C_R C_R C_R H_
1337   7   548 550 557 552     # C_R C_R C_R H_
1338   6   548 550 557 556     # C_R C_R C_R C_R
1339   7   551 550 557 552     # C_R C_R C_R H_
1340   6   551 550 557 556     # C_R C_R C_R C_R
1341   1   499 553 554 555     # N_2 N_2 C_R H_
1342   2   499 553 554 556     # N_2 N_2 C_R C_R
1343   4   553 554 556 545     # N_2 C_R C_R C_R
1344   4   553 554 556 557     # N_2 C_R C_R C_R
1345   5   555 554 556 545     # H_ C_R C_R C_R
1346   5   555 554 556 557     # H_ C_R C_R C_R
1347   6   545 556 557 550     # C_R C_R C_R C_R
1348   7   545 556 557 552     # C_R C_R C_R H_
1349   6   554 556 557 550     # C_R C_R C_R C_R
1350   7   554 556 557 552     # C_R C_R C_R H_
1351   1   433 559 560 561     # N_2 N_2 C_R H_
1352   2   433 559 560 562     # N_2 N_2 C_R C_R
1353   4   559 560 562 563     # N_2 C_R C_R C_R
1354   4   559 560 562 569     # N_2 C_R C_R C_R
1355   5   561 560 562 563     # H_ C_R C_R C_R
1356   5   561 560 562 569     # H_ C_R C_R C_R
1357   6   560 562 563 574     # C_R C_R C_R C_R
1358   7   560 562 563 576     # C_R C_R C_R H_
1359   6   569 562 563 574     # C_R C_R C_R C_R
1360   7   569 562 563 576     # C_R C_R C_R H_
1361   7   560 562 569 564     # C_R C_R C_R H_
1362   6   560 562 569 568     # C_R C_R C_R C_R
1363   7   563 562 569 564     # C_R C_R C_R H_
1364   6   563 562 569 568     # C_R C_R C_R C_R
1365   6   562 563 574 572     # C_R C_R C_R C_R
1366   6   562 563 574 575     # C_R C_R C_R C_R
1367   5   576 563 574 572     # H_ C_R C_R C_R
1368   5   576 563 574 575     # H_ C_R C_R C_R
1369   1   547 565 566 567     # N_2 N_2 C_R H_
1370   2   547 565 566 568     # N_2 N_2 C_R C_R
1371   4   565 566 568 569     # N_2 C_R C_R C_R
1372   4   565 566 568 575     # N_2 C_R C_R C_R
1373   5   567 566 568 569     # H_ C_R C_R C_R
1374   5   567 566 568 575     # H_ C_R C_R C_R
1375   6   566 568 569 562     # C_R C_R C_R C_R
1376   7   566 568 569 564     # C_R C_R C_R H_
1377   6   575 568 569 562     # C_R C_R C_R C_R
1378   7   575 568 569 564     # C_R C_R C_R H_
1379   7   566 568 575 570     # C_R C_R C_R H_
1380   6   566 568 575 574     # C_R C_R C_R C_R
1381   7   569 568 575 570     # C_R C_R C_R H_
1382   6   569 568 575 574     # C_R C_R C_R C_R
1383   1   481 571 572 573     # N_2 N_2 C_R H_
1384   2   481 571 572 574     # N_2 N_2 C_R C_R
1385   4   571 572 574 563     # N_2 C_R C_R C_R
1386   4   571 572 574 575     # N_2 C_R C_R C_R
1387   5   573 572 574 563     # H_ C_R C_R C_R
1388   5   573 572 574 575     # H_ C_R C_R C_R
1389   6   563 574 575 568     # C_R C_R C_R C_R
1390   7   563 574 575 570     # C_R C_R C_R H_
1391   6   572 574 575 568     # C_R C_R C_R C_R
1392   7   572 574 575 570     # C_R C_R C_R H_
1393   1   703 577 578 579     # N_2 N_2 C_R H_
1394   2   703 577 578 580     # N_2 N_2 C_R C_R
1395   3   578 577 703 704     # C_R N_2 N_2 C_R
1396   4   577 578 580 581     # N_2 C_R C_R C_R
1397   4   577 578 580 587     # N_2 C_R C_R C_R
1398   5   579 578 580 581     # H_ C_R C_R C_R
1399   5   579 578 580 587     # H_ C_R C_R C_R
1400   6   578 580 581 592     # C_R C_R C_R C_R
1401   7   578 580 581 594     # C_R C_R C_R H_
1402   6   587 580 581 592     # C_R C_R C_R C_R
1403   7   587 580 581 594     # C_R C_R C_R H_
1404   7   578 580 587 582     # C_R C_R C_R H_
1405   6   578 580 587 586     # C_R C_R C_R C_R
1406   7   581 580 587 582     # C_R C_R C_R H_
1407   6   581 580 587 586     # C_R C_R C_R C_R
1408   6   580 581 592 590     # C_R C_R C_R C_R
1409   6   580 581 592 593     # C_R C_R C_R C_R
1410   5   594 581 592 590     # H_ C_R C_R C_R
1411   5   594 581 592 593     # H_ C_R C_R C_R
1412   1   601 583 584 585     # N_2 N_2 C_R H_
1413   2   601 583 584 586     # N_2 N_2 C_R C_R
1414   3   584 583 601 602     # C_R N_2 N_2 C_R
1415   4   583 584 586 587     # N_2 C_R C_R C_R
1416   4   583 584 586 593     # N_2 C_R C_R C_R
1417   5   585 584 586 587     # H_ C_R C_R C_R
1418   5   585 584 586 593     # H_ C_R C_R C_R
1419   6   584 586 587 580     # C_R C_R C_R C_R
1420   7   584 586 587 582     # C_R C_R C_R H_
1421   6   593 586 587 580     # C_R C_R C_R C_R
1422   7   593 586 587 582     # C_R C_R C_R H_
1423   7   584 586 593 588     # C_R C_R C_R H_
1424   6   584 586 593 592     # C_R C_R C_R C_R
1425   7   587 586 593 588     # C_R C_R C_R H_
1426   6   587 586 593 592     # C_R C_R C_R C_R
1427   1   679 589 590 591     # N_2 N_2 C_R H_
1428   2   679 589 590 592     # N_2 N_2 C_R C_R
1429   3   590 589 679 680     # C_R N_2 N_2 C_R
1430   4   589 590 592 581     # N_2 C_R C_R C_R
1431   4   589 590 592 593     # N_2 C_R C_R C_R
1432   5   591 590 592 581     # H_ C_R C_R C_R
1433   5   591 590 592 593     # H_ C_R C_R C_R
1434   6   581 592 593 586     # C_R C_R C_R C_R
1435   7   581 592 593 588     # C_R C_R C_R H_
1436   6   590 592 593 586     # C_R C_R C_R C_R
1437   7   590 592 593 588     # C_R C_R C_R H_
1438   1   613 595 596 597     # N_2 N_2 C_R H_
1439   2   613 595 596 598     # N_2 N_2 C_R C_R
1440   3   596 595 613 614     # C_R N_2 N_2 C_R
1441   4   595 596 598 599     # N_2 C_R C_R C_R
1442   4   595 596 598 605     # N_2 C_R C_R C_R
1443   5   597 596 598 599     # H_ C_R C_R C_R
1444   5   597 596 598 605     # H_ C_R C_R C_R
1445   6   596 598 599 610     # C_R C_R C_R C_R
1446   7   596 598 599 612     # C_R C_R C_R H_
1447   6   605 598 599 610     # C_R C_R C_R C_R
1448   7   605 598 599 612     # C_R C_R C_R H_
1449   7   596 598 605 600     # C_R C_R C_R H_
1450   6   596 598 605 604     # C_R C_R C_R C_R
1451   7   599 598 605 600     # C_R C_R C_R H_
1452   6   599 598 605 604     # C_R C_R C_R C_R
1453   6   598 599 610 608     # C_R C_R C_R C_R
1454   6   598 599 610 611     # C_R C_R C_R C_R
1455   5   612 599 610 608     # H_ C_R C_R C_R
1456   5   612 599 610 611     # H_ C_R C_R C_R
1457   1   583 601 602 603     # N_2 N_2 C_R H_
1458   2   583 601 602 604     # N_2 N_2 C_R C_R
1459   4   601 602 604 605     # N_2 C_R C_R C_R
1460   4   601 602 604 611     # N_2 C_R C_R C_R
1461   5   603 602 604 605     # H_ C_R C_R C_R
1462   5   603 602 604 611     # H_ C_R C_R C_R
1463   6   602 604 605 598     # C_R C_R C_R C_R
1464   7   602 604 605 600     # C_R C_R C_R H_
1465   6   611 604 605 598     # C_R C_R C_R C_R
1466   7   611 604 605 600     # C_R C_R C_R H_
1467   7   602 604 611 606     # C_R C_R C_R H_
1468   6   602 604 611 610     # C_R C_R C_R C_R
1469   7   605 604 611 606     # C_R C_R C_R H_
1470   6   605 604 611 610     # C_R C_R C_R C_R
1471   1   661 607 608 609     # N_2 N_2 C_R H_
1472   2   661 607 608 610     # N_2 N_2 C_R C_R
1473   3   608 607 661 662     # C_R N_2 N_2 C_R
1474   4   607 608 610 599     # N_2 C_R C_R C_R
1475   4   607 608 610 611     # N_2 C_R C_R C_R
1476   5   609 608 610 599     # H_ C_R C_R C_R
1477   5   609 608 610 611     # H_ C_R C_R C_R
1478   6   599 610 611 604     # C_R C_R C_R C_R
1479   7   599 610 611 606     # C_R C_R C_R H_
